;Unnamed: 0;Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor bruto
14770;15268;Apartamento;Copacabana;2;0;0;50;2100.0;390.0;70.0;2560.0
14771;15269;Apartamento;Copacabana;3;1;2;300;10000.0;2800.0;550.0;13350.0
14772;15270;Apartamento;Ipanema;2;1;0;78;3300.0;780.0;0.0;0.0
14773;15271;Apartamento;Tijuca;3;1;0;129;1700.0;850.0;116.0;2666.0
14774;15273;Apartamento;Barra da Tijuca;2;1;1;78;5000.0;3000.0;0.0;0.0
14775;15275;Apartamento;Barra da Tijuca;3;2;1;100;4500.0;1050.0;166.0;5716.0
14776;15276;Apartamento;Copacabana;2;0;0;83;2700.0;670.0;106.0;3476.0
14777;15277;Quitinete;Vila da Penha;1;0;0;25;750.0;100.0;0.0;0.0
14778;15278;Apartamento;Flamengo;3;1;1;312;7500.0;3800.0;886.0;12186.0
14779;15279;Casa de Condomínio;Recreio dos Bandeirantes;4;2;2;220;6500.0;1363.0;3094.0;10957.0
14780;15280;Casa de Condomínio;Barra da Tijuca;4;1;4;350;10000.0;1300.0;940.0;12240.0
14781;15281;Quitinete;Centro;1;0;0;34;800.0;330.0;0.0;0.0
14782;15282;Apartamento;Copacabana;1;0;0;55;3000.0;800.0;1000.0;4800.0
14783;15283;Apartamento;Flamengo;4;1;2;150;6000.0;1700.0;1100.0;8800.0
14784;15284;Apartamento;Barra da Tijuca;4;3;2;215;13700.0;3580.0;540.0;17820.0
14785;15285;Casa de Condomínio;Barra da Tijuca;5;0;5;1200;13000.0;1600.0;0.0;0.0
14786;15286;Apartamento;Copacabana;2;0;0;90;2300.0;920.0;120.0;3340.0
14787;15287;Quitinete;Flamengo;1;0;0;30;1600.0;300.0;24.0;1924.0
14788;15288;Apartamento;Leblon;3;2;1;130;4250.0;900.0;326.0;5476.0
14789;15289;Apartamento;Irajá;2;2;0;68;1000.0;370.0;0.0;0.0
14790;15290;Apartamento;Tijuca;2;0;0;70;1600.0;460.0;20.0;2080.0
14791;15291;Apartamento;Copacabana;4;0;1;145;3500.0;1500.0;0.0;0.0
14792;15292;Apartamento;Leme;2;1;1;130;3000.0;1020.0;146.0;4166.0
14793;15293;Apartamento;Santa Teresa;1;0;1;40;1700.0;680.0;90.0;2470.0
14794;15294;Apartamento;Lagoa;3;4;0;380;25000.0;5000.0;1800.0;31800.0
14795;15295;Apartamento;Barra da Tijuca;2;1;1;74;2400.0;1200.0;0.0;0.0
14796;15296;Apartamento;Recreio dos Bandeirantes;3;2;1;310;3350.0;990.0;4700.0;9040.0
14797;15297;Apartamento;Tijuca;3;1;1;91;1900.0;916.0;0.0;0.0
14798;15298;Casa de Condomínio;Itanhangá;6;3;5;636;24000.0;1900.0;1900.0;27800.0
14799;15299;Apartamento;Botafogo;2;1;2;80;3900.0;1483.0;230.0;5613.0
14800;15300;Apartamento;São Conrado;3;1;1;120;5500.0;1200.0;193.0;6893.0
14801;15301;Apartamento;Recreio dos Bandeirantes;4;2;3;150;4000.0;1500.0;200.0;5700.0
14802;15302;Apartamento;Recreio dos Bandeirantes;2;2;1;80;1000.0;950.0;100.0;2050.0
14803;15303;Apartamento;Recreio dos Bandeirantes;4;4;2;260;3500.0;1100.0;2700.0;7300.0
14804;15304;Apartamento;Copacabana;1;0;0;40;1500.0;630.0;35.0;2165.0
14805;15305;Apartamento;Barra da Tijuca;2;1;1;73;1100.0;1239.0;149.0;2488.0
14806;15306;Apartamento;Lagoa;3;1;1;100;3600.0;1630.0;305.0;5535.0
14807;15307;Apartamento;Quintino Bocaiúva;2;0;0;75;900.0;172.0;0.0;0.0
14808;15308;Casa de Condomínio;Barra da Tijuca;4;7;4;560;15000.0;2300.0;1709.0;19009.0
14809;15309;Quitinete;Catete;0;0;0;26;1100.0;402.0;29.0;1531.0
14810;15310;Apartamento;Copacabana;2;0;1;63;3100.0;883.0;1376.0;5359.0
14811;15311;Apartamento;Barra da Tijuca;3;3;1;327;7500.0;2145.0;7720.0;17365.0
14812;15312;Apartamento;Copacabana;2;0;0;70;2450.0;850.0;0.0;0.0
14813;15313;Apartamento;Leblon;4;2;2;240;10000.0;1900.0;716.0;12616.0
14814;15314;Apartamento;Copacabana;1;0;0;45;2000.0;468.0;166.0;2634.0
14815;15315;Apartamento;Leme;1;0;0;38;1300.0;620.0;27.0;1947.0
14816;15316;Loft;Recreio dos Bandeirantes;1;1;1;26;1400.0;200.0;0.0;0.0
14817;15317;Casa;Campinho;1;1;0;60;850.0;0.0;0.0;0.0
14818;15318;Apartamento;Praça da Bandeira;2;1;0;80;2300.0;700.0;800.0;3800.0
14819;15319;Flat;Leblon;2;1;1;68;7000.0;2620.0;380.0;10000.0
14820;15320;Casa de Condomínio;Recreio dos Bandeirantes;5;3;5;350;6000.0;490.0;296.0;6786.0
14821;15321;Apartamento;Copacabana;2;1;1;77;2500.0;524.0;117.0;3141.0
14822;15322;Apartamento;Pitangueiras;1;1;0;50;1300.0;380.0;24.0;1704.0
14823;15323;Apartamento;Copacabana;1;0;0;36;1600.0;490.0;55.0;2145.0
14824;15324;Apartamento;Copacabana;2;2;1;100;3400.0;730.0;184.0;4314.0
14825;15325;Apartamento;Catete;1;0;0;39;1600.0;566.0;25.0;2191.0
14826;15326;Apartamento;Tijuca;3;2;1;149;2800.0;1125.0;206.0;4131.0
14827;15327;Apartamento;Leblon;1;0;0;50;3500.0;1800.0;110.0;5410.0
14828;15328;Apartamento;Botafogo;2;0;0;69;2200.0;320.0;0.0;0.0
14829;15329;Apartamento;Leblon;2;1;0;80;3200.0;1500.0;277.0;4977.0
14830;15330;Apartamento;Flamengo;2;0;0;68;2200.0;577.0;142.0;2919.0
14831;15331;Apartamento;Jacarepaguá;3;1;1;78;2200.0;800.0;105.0;3105.0
14832;15332;Apartamento;Freguesia (Jacarepaguá);3;1;1;85;1000.0;774.0;0.0;0.0
14833;15333;Apartamento;Jardim Botânico;2;1;1;84;3500.0;998.0;0.0;0.0
14834;15334;Apartamento;Centro;1;0;0;28;1350.0;394.0;20.0;1764.0
14835;15335;Apartamento;Vila Isabel;2;1;0;80;1300.0;423.0;48.0;1771.0
14836;15336;Apartamento;Copacabana;4;1;1;188;6500.0;1800.0;500.0;8800.0
14837;15337;Apartamento;Copacabana;1;0;0;27;1400.0;500.0;25.0;1925.0
14838;15338;Apartamento;Copacabana;3;0;2;200;6500.0;850.0;400.0;7750.0
14839;15339;Apartamento;Jardim Guanabara;2;1;0;70;1300.0;250.0;56.0;1606.0
14840;15340;Apartamento;Praça Seca;2;1;0;64;1000.0;476.0;356.0;1832.0
14841;15341;Apartamento;Copacabana;2;0;0;58;2000.0;800.0;0.0;0.0
14842;15342;Casa de Condomínio;Recreio dos Bandeirantes;4;2;4;258;7000.0;730.0;0.0;0.0
14843;15343;Apartamento;Barra da Tijuca;2;1;1;87;2500.0;960.0;398.0;3858.0
14844;15344;Casa de Condomínio;Freguesia (Jacarepaguá);4;2;1;120;1800.0;195.0;30.0;2025.0
14845;15345;Quitinete;Copacabana;1;0;0;22;1700.0;272.0;29.0;2001.0
14846;15346;Apartamento;Barra da Tijuca;5;5;5;555;35000.0;7500.0;20000.0;62500.0
14847;15347;Apartamento;Barra da Tijuca;3;2;2;212;5500.0;1200.0;682.0;7382.0
14848;15348;Apartamento;Botafogo;2;1;1;100;5000.0;1300.0;220.0;6520.0
14849;15349;Apartamento;Tijuca;2;1;1;99;1700.0;1500.0;140.0;3340.0
14850;15350;Apartamento;Barra da Tijuca;3;2;1;196;12000.0;1700.0;2285.0;15985.0
14851;15351;Apartamento;Leblon;4;2;4;450;27000.0;4900.0;0.0;0.0
14852;15352;Apartamento;Ipanema;2;2;1;135;11000.0;3800.0;800.0;15600.0
14853;15353;Apartamento;Tijuca;3;1;0;100;2500.0;885.0;170.0;3555.0
14854;15354;Apartamento;Tijuca;2;1;0;90;1200.0;1014.0;133.0;2347.0
14855;15355;Apartamento;Méier;2;1;0;60;1200.0;530.0;0.0;0.0
14856;15356;Apartamento;Copacabana;3;1;0;160;4500.0;1800.0;200.0;6500.0
14857;15357;Quitinete;Copacabana;1;0;0;27;2000.0;450.0;0.0;0.0
14858;15358;Apartamento;Lagoa;2;1;0;69;2500.0;710.0;0.0;0.0
14859;15359;Apartamento;Flamengo;3;1;1;265;6000.0;1300.0;731.0;8031.0
14860;15360;Casa de Condomínio;Barra da Tijuca;5;2;2;320;9000.0;1600.0;610.0;11210.0
14861;15361;Apartamento;Copacabana;3;0;1;113;4000.0;730.0;1258.0;5988.0
14862;15362;Apartamento;Tijuca;2;0;0;80;1300.0;860.0;90.0;2250.0
14863;15363;Apartamento;Freguesia (Jacarepaguá);2;1;0;62;1300.0;460.0;0.0;0.0
14864;15364;Apartamento;Copacabana;1;0;0;40;1500.0;447.0;25.0;1972.0
14865;15365;Apartamento;Copacabana;4;2;1;350;7500.0;2100.0;600.0;10200.0
14866;15366;Apartamento;Grajaú;2;1;0;90;1400.0;727.0;20.0;2147.0
14867;15367;Casa;Pedra de Guaratiba;4;1;0;100;1300.0;0.0;0.0;0.0
14868;15368;Apartamento;Botafogo;2;1;1;80;3000.0;830.0;160.0;3990.0
14869;15369;Casa de Vila;Rocha Miranda;2;0;0;35;750.0;0.0;0.0;0.0
14870;15370;Apartamento;Barra da Tijuca;4;3;2;181;6000.0;2106.0;412.0;8518.0
14871;15371;Apartamento;Maracanã;1;0;0;60;1200.0;553.0;21.0;1774.0
14872;15372;Apartamento;Copacabana;3;1;0;170;4200.0;2233.0;2280.0;8713.0
14873;15373;Apartamento;Jacarepaguá;3;1;1;85;1491.0;650.0;900.0;3041.0
14874;15374;Apartamento;Recreio dos Bandeirantes;2;3;1;100;1800.0;514.0;180.0;2494.0
14875;15375;Casa de Vila;Alto da Boa Vista;1;0;0;40;600.0;65.0;19.0;684.0
14876;15376;Casa;Tijuca;6;8;2;215;6000.0;0.0;3500.0;9500.0
14877;15377;Apartamento;Recreio dos Bandeirantes;2;1;1;95;1600.0;487.0;160.0;2247.0
14878;15378;Quitinete;Copacabana;1;0;0;37;1350.0;612.0;22.0;1984.0
14879;15379;Apartamento;Copacabana;3;1;0;140;4000.0;1100.0;0.0;0.0
14880;15380;Apartamento;Leblon;2;1;1;80;3200.0;900.0;0.0;0.0
14881;15381;Apartamento;Engenho Novo;2;1;0;90;850.0;535.0;60.0;1445.0
14882;15382;Casa;Jardim Botânico;5;4;4;800;35000.0;0.0;1794.0;36794.0
14883;15383;Apartamento;Ipanema;2;0;0;82;3800.0;1000.0;170.0;4970.0
14884;15384;Apartamento;Copacabana;2;1;1;140;7800.0;1300.0;200.0;9300.0
14885;15385;Apartamento;Anil;2;1;1;60;1500.0;600.0;52.0;2152.0
14886;15386;Apartamento;Ipanema;2;1;2;86;9500.0;3875.0;592.0;13967.0
14887;15387;Apartamento;Botafogo;2;1;0;63;2300.0;609.0;132.0;3041.0
14888;15388;Apartamento;Botafogo;1;1;1;86;3500.0;951.0;0.0;0.0
14889;15389;Apartamento;Engenho Novo;1;1;0;51;800.0;532.0;16.0;1348.0
14890;15390;Flat;Barra da Tijuca;1;1;0;70;4500.0;1850.0;390.0;6740.0
14891;15391;Apartamento;Barra da Tijuca;2;1;1;80;2800.0;880.0;150.0;3830.0
14892;15392;Quitinete;Centro;1;0;1;24;1400.0;300.0;20.0;1720.0
14893;15393;Quitinete;Copacabana;1;0;0;35;1400.0;365.0;75.0;1840.0
14894;15394;Apartamento;Barra da Tijuca;2;2;1;104;5000.0;2000.0;650.0;7650.0
14895;15395;Apartamento;Centro;1;0;0;40;1200.0;300.0;0.0;0.0
14896;15396;Apartamento;Leblon;4;3;4;230;12000.0;3100.0;1005.0;16105.0
14897;15397;Quitinete;Copacabana;1;0;0;27;1200.0;450.0;54.0;1704.0
14898;15398;Apartamento;Ipanema;3;2;1;130;7000.0;2200.0;446.0;9646.0
14899;15399;Apartamento;Copacabana;4;2;1;240;10000.0;2700.0;633.0;13333.0
14900;15400;Casa;Campo Grande;3;4;1;250;2500.0;0.0;600.0;3100.0
14901;15401;Apartamento;Barra da Tijuca;4;2;0;146;4900.0;1800.0;3500.0;10200.0
14902;15402;Casa de Condomínio;Barra da Tijuca;4;4;1;311;7500.0;970.0;686.0;9156.0
14903;15403;Casa;Botafogo;7;1;3;250;12000.0;0.0;1881.0;13881.0
14904;15404;Apartamento;Campinho;3;1;2;170;1500.0;1168.0;0.0;0.0
14905;15405;Apartamento;Praça Seca;2;0;0;50;600.0;370.0;0.0;0.0
14906;15406;Apartamento;Jacarepaguá;3;2;1;200;5000.0;1855.0;230.0;7085.0
14907;15407;Apartamento;Maracanã;3;2;1;140;2800.0;1125.0;207.0;4132.0
14908;15408;Apartamento;Ipanema;2;1;0;64;3500.0;950.0;200.0;4650.0
14909;15409;Apartamento;Humaitá;2;1;1;84;3000.0;1400.0;0.0;0.0
14910;15410;Apartamento;Barra da Tijuca;4;3;4;206;7000.0;3000.0;4600.0;14600.0
14911;15411;Flat;Centro;1;1;0;50;2000.0;600.0;200.0;2800.0
14912;15412;Apartamento;Ipanema;2;1;0;70;4000.0;4085.0;344.0;8429.0
14913;15413;Apartamento;Barra da Tijuca;2;1;1;80;2000.0;1200.0;150.0;3350.0
14914;15414;Apartamento;Barra da Tijuca;2;1;1;85;2500.0;1300.0;200.0;4000.0
14915;15415;Apartamento;Recreio dos Bandeirantes;3;1;1;86;1700.0;554.0;176.0;2430.0
14916;15416;Apartamento;São Francisco Xavier;2;0;0;68;900.0;356.0;37.0;1293.0
14917;15417;Apartamento;Copacabana;4;1;0;120;3500.0;1150.0;300.0;4950.0
14918;15418;Quitinete;Copacabana;1;0;0;22;950.0;415.0;0.0;0.0
14919;15419;Apartamento;Centro;1;0;0;35;1150.0;430.0;180.0;1760.0
14920;15420;Apartamento;Tijuca;3;1;0;99;2000.0;690.0;0.0;0.0
14921;15421;Apartamento;Barra da Tijuca;3;2;1;160;5000.0;1150.0;467.0;6617.0
14922;15422;Apartamento;São Conrado;4;3;3;250;22000.0;2800.0;1300.0;26100.0
14923;15423;Casa de Condomínio;Barra da Tijuca;5;2;5;360;15000.0;700.0;905.0;16605.0
14924;15424;Apartamento;Recreio dos Bandeirantes;3;2;3;179;4000.0;1098.0;417.0;5515.0
14925;15425;Apartamento;Freguesia (Jacarepaguá);2;1;0;50;1300.0;400.0;15.0;1715.0
14926;15426;Apartamento;Barra da Tijuca;3;2;1;150;6500.0;3050.0;625.0;10175.0
14927;15427;Apartamento;Tijuca;3;2;1;84;2350.0;950.0;1186.0;4486.0
14928;15428;Apartamento;Recreio dos Bandeirantes;3;2;3;90;1800.0;650.0;0.0;0.0
14929;15429;Apartamento;Laranjeiras;2;1;1;90;2700.0;1142.0;141.0;3983.0
14930;15430;Apartamento;Lagoa;3;1;1;120;4300.0;740.0;245.0;5285.0
14931;15431;Apartamento;Ipanema;3;1;1;160;3900.0;1300.0;0.0;0.0
14932;15433;Apartamento;Ramos;2;1;0;75;1000.0;495.0;0.0;0.0
14933;15434;Apartamento;Barra da Tijuca;3;2;1;86;2600.0;500.0;0.0;0.0
14934;15435;Apartamento;Taquara;3;1;0;70;1000.0;322.0;12.0;1334.0
14935;15436;Apartamento;Copacabana;1;0;1;46;2100.0;732.0;90.0;2922.0
14936;15437;Casa de Condomínio;Recreio dos Bandeirantes;5;5;5;480;6500.0;1000.0;1500.0;9000.0
14937;15438;Apartamento;Flamengo;3;1;1;150;3500.0;1450.0;173.0;5123.0
14938;15439;Casa;Vicente de Carvalho;2;1;0;55;1000.0;0.0;0.0;0.0
14939;15440;Apartamento;Barra da Tijuca;4;2;3;380;14000.0;1637.0;1277.0;16914.0
14940;15441;Apartamento;Ipanema;3;1;0;115;4500.0;1140.0;338.0;5978.0
14941;15442;Apartamento;Copacabana;1;0;0;23;1230.0;340.0;30.0;1600.0
14942;15443;Apartamento;Tijuca;2;0;0;74;1800.0;600.0;100.0;2500.0
14943;15444;Apartamento;Barra da Tijuca;5;2;2;444;7000.0;1785.0;980.0;9765.0
14944;15445;Apartamento;Ipanema;4;2;1;200;9500.0;3700.0;923.0;14123.0
14945;15446;Apartamento;Barra da Tijuca;4;3;4;266;12000.0;3000.0;8000.0;23000.0
14946;15447;Apartamento;Copacabana;3;0;1;155;3800.0;1130.0;348.0;5278.0
14947;15448;Apartamento;Flamengo;2;1;1;114;3600.0;600.0;0.0;0.0
14948;15449;Apartamento;Laranjeiras;2;1;1;85;4600.0;1600.0;0.0;0.0
14949;15450;Quitinete;Copacabana;1;0;0;45;2600.0;600.0;700.0;3900.0
14950;15451;Apartamento;Flamengo;3;1;1;120;2800.0;850.0;175.0;3825.0
14951;15452;Apartamento;Andaraí;1;0;0;48;1050.0;195.0;20.0;1265.0
14952;15453;Apartamento;Barra da Tijuca;4;2;1;160;3800.0;1800.0;600.0;6200.0
14953;15454;Apartamento;Recreio dos Bandeirantes;3;2;1;131;2400.0;872.0;310.0;3582.0
14954;15455;Apartamento;Copacabana;1;0;0;31;1850.0;584.0;67.0;2501.0
14955;15456;Apartamento;Méier;2;1;0;59;1200.0;510.0;13.0;1723.0
14956;15457;Apartamento;Copacabana;2;1;1;140;12000.0;1880.0;342.0;14222.0
14957;15458;Apartamento;Recreio dos Bandeirantes;3;2;1;177;2700.0;999.0;369.0;4068.0
14958;15459;Apartamento;Piedade;1;1;0;40;650.0;305.0;16.0;971.0
14959;15460;Apartamento;Tijuca;4;1;1;150;2400.0;720.0;20.0;3140.0
14960;15461;Apartamento;Leblon;4;2;1;300;11000.0;2200.0;1400.0;14600.0
14961;15462;Casa;Bangu;2;0;0;75;850.0;0.0;0.0;0.0
14962;15463;Apartamento;Grajaú;2;1;0;53;1000.0;665.0;20.0;1685.0
14963;15464;Apartamento;Leme;3;1;1;85;7000.0;900.0;1763.0;9663.0
14964;15465;Apartamento;Barra da Tijuca;2;1;1;97;3000.0;1450.0;280.0;4730.0
14965;15466;Apartamento;Praça Seca;3;1;0;114;1200.0;659.0;0.0;0.0
14966;15467;Apartamento;Botafogo;2;1;1;78;4000.0;1100.0;244.0;5344.0
14967;15468;Apartamento;Tijuca;3;1;1;86;3000.0;1098.0;224.0;4322.0
14968;15469;Apartamento;Barra da Tijuca;3;2;1;155;4500.0;1300.0;0.0;0.0
14969;15470;Apartamento;Botafogo;3;1;1;251;4800.0;2559.0;365.0;7724.0
14970;15471;Apartamento;Botafogo;3;1;0;97;2300.0;913.0;184.0;3397.0
14971;15472;Apartamento;Barra da Tijuca;2;2;2;130;7000.0;2300.0;2900.0;12200.0
14972;15473;Casa;Cosme Velho;3;3;1;437;6000.0;0.0;1052.0;7052.0
14973;15474;Apartamento;Jardim Botânico;4;1;3;170;10000.0;1500.0;490.0;11990.0
14974;15475;Casa de Vila;Engenho de Dentro;3;0;0;100;1800.0;0.0;0.0;0.0
14975;15476;Apartamento;Copacabana;1;1;0;35;2200.0;560.0;64.0;2824.0
14976;15477;Apartamento;São Cristóvão;2;0;0;48;1050.0;330.0;0.0;0.0
14977;15478;Apartamento;Ipanema;2;0;1;82;7000.0;800.0;140.0;7940.0
14978;15479;Apartamento;Ipanema;3;2;1;200;15000.0;1900.0;300.0;17200.0
14979;15480;Apartamento;Ipanema;5;1;3;330;8000.0;1600.0;140.0;9740.0
14980;15481;Apartamento;Barra da Tijuca;2;1;1;75;1700.0;600.0;75.0;2375.0
14981;15482;Apartamento;Barra da Tijuca;3;2;3;680;20000.0;2000.0;0.0;0.0
14982;15483;Apartamento;Ipanema;3;1;0;150;6000.0;1400.0;300.0;7700.0
14983;15484;Apartamento;Pechincha;3;1;1;63;1300.0;630.0;70.0;2000.0
14984;15485;Casa de Condomínio;Barra da Tijuca;6;4;4;824;12000.0;2162.0;0.0;0.0
14985;15486;Apartamento;Leblon;3;1;1;170;7200.0;2230.0;703.0;10133.0
14986;15487;Apartamento;Copacabana;2;1;1;90;4000.0;1000.0;85.0;5085.0
14987;15488;Apartamento;Recreio dos Bandeirantes;3;2;1;165;2800.0;620.0;323.0;3743.0
14988;15489;Quitinete;Flamengo;0;0;0;23;1300.0;330.0;29.0;1659.0
14989;15490;Apartamento;Recreio dos Bandeirantes;3;2;1;188;3000.0;1600.0;0.0;0.0
14990;15491;Apartamento;Ipanema;4;3;4;175;25000.0;3750.0;1200.0;29950.0
14991;15492;Apartamento;Flamengo;3;1;2;220;8500.0;1700.0;750.0;10950.0
14992;15493;Quitinete;Copacabana;1;0;0;39;1900.0;518.0;34.0;2452.0
14993;15494;Quitinete;Copacabana;0;0;0;38;1500.0;585.0;25.0;2110.0
14994;15495;Casa;Gávea;4;4;0;450;14900.0;0.0;500.0;15400.0
14995;15496;Casa de Condomínio;Leblon;4;4;4;984;36000.0;3200.0;4170.0;43370.0
14996;15497;Apartamento;Engenho da Rainha;2;0;0;56;800.0;360.0;0.0;0.0
14997;15498;Apartamento;São Conrado;2;1;1;80;3100.0;1100.0;229.0;4429.0
14998;15499;Apartamento;Leblon;3;1;2;126;7000.0;2269.0;440.0;9709.0
14999;15500;Casa;Vila Valqueire;2;0;0;60;1000.0;0.0;0.0;0.0
15000;15501;Apartamento;Jacarepaguá;3;2;1;200;5500.0;1900.0;230.0;7630.0
15001;15502;Apartamento;Pechincha;2;1;0;54;1100.0;370.0;22.0;1492.0
15002;15503;Flat;Barra da Tijuca;1;2;1;80;3500.0;800.0;120.0;4420.0
15003;15504;Apartamento;Copacabana;2;1;0;60;2500.0;795.0;110.0;3405.0
15004;15505;Apartamento;Grajaú;2;1;1;85;1900.0;550.0;156.0;2606.0
15005;15506;Apartamento;Riachuelo;2;1;0;54;700.0;575.0;14.0;1289.0
15006;15507;Apartamento;Recreio dos Bandeirantes;2;1;1;80;1300.0;783.0;130.0;2213.0
15007;15508;Apartamento;Leblon;4;3;4;340;8000.0;3400.0;0.0;0.0
15008;15509;Apartamento;Barra da Tijuca;3;2;1;127;3800.0;1597.0;300.0;5697.0
15009;15510;Apartamento;Barra da Tijuca;2;1;1;100;2200.0;1291.0;0.0;0.0
15010;15511;Apartamento;Jardim Botânico;4;4;4;300;16000.0;3581.0;0.0;0.0
15011;15512;Apartamento;Flamengo;3;1;1;230;8000.0;1850.0;450.0;10300.0
15012;15513;Apartamento;Recreio dos Bandeirantes;2;1;1;90;1700.0;740.0;0.0;0.0
15013;15514;Apartamento;Leblon;4;1;0;138;6800.0;1500.0;400.0;8700.0
15014;15515;Apartamento;Méier;2;1;1;99;1600.0;835.0;157.0;2592.0
15015;15516;Apartamento;Centro;1;0;0;34;900.0;400.0;0.0;0.0
15016;15517;Quitinete;Flamengo;1;0;0;30;1900.0;285.0;30.0;2215.0
15017;15518;Apartamento;Barra da Tijuca;1;0;0;60;2800.0;610.0;0.0;0.0
15018;15519;Apartamento;Copacabana;1;0;0;30;1900.0;385.0;62.0;2347.0
15019;15520;Apartamento;Realengo;2;1;0;50;700.0;50.0;0.0;0.0
15020;15521;Apartamento;Barra da Tijuca;1;1;1;43;3500.0;2660.0;253.0;6413.0
15021;15522;Apartamento;Barra da Tijuca;3;2;3;280;25000.0;5650.0;0.0;0.0
15022;15523;Apartamento;Barra da Tijuca;4;3;4;250;8500.0;3300.0;750.0;12550.0
15023;15524;Apartamento;Copacabana;2;0;0;70;3300.0;900.0;92.0;4292.0
15024;15525;Apartamento;Leblon;3;1;0;82;2900.0;1100.0;0.0;0.0
15025;15526;Apartamento;Barra da Tijuca;4;3;2;430;7000.0;3300.0;900.0;11200.0
15026;15527;Apartamento;Barra da Tijuca;3;2;1;240;8500.0;3300.0;0.0;0.0
15027;15528;Apartamento;Barra da Tijuca;2;1;1;78;2500.0;1240.0;0.0;0.0
15028;15529;Apartamento;Andaraí;3;0;0;104;1600.0;680.0;136.0;2416.0
15029;15530;Apartamento;Flamengo;4;0;1;148;4000.0;1200.0;212.0;5412.0
15030;15531;Apartamento;Recreio dos Bandeirantes;3;3;2;110;2200.0;653.0;273.0;3126.0
15031;15532;Apartamento;Ipanema;2;1;1;85;3500.0;850.0;0.0;0.0
15032;15533;Apartamento;Lagoa;2;3;2;200;11900.0;3000.0;0.0;0.0
15033;15534;Apartamento;Botafogo;3;2;2;130;4200.0;1320.0;262.0;5782.0
15034;15535;Apartamento;Jardim Botânico;2;1;0;60;3000.0;700.0;114.0;3814.0
15035;15536;Apartamento;Copacabana;2;0;0;72;2400.0;850.0;25.0;3275.0
15036;15537;Apartamento;Copacabana;1;0;0;50;2400.0;550.0;100.0;3050.0
15037;15538;Apartamento;Cachambi;2;0;0;80;1100.0;440.0;13.0;1553.0
15038;15539;Apartamento;São Conrado;4;2;1;252;7500.0;1500.0;543.0;9543.0
15039;15540;Quitinete;Copacabana;0;0;0;20;1300.0;285.0;25.0;1610.0
15040;15541;Apartamento;Jardim Guanabara;3;3;1;148;2500.0;776.0;0.0;0.0
15041;15542;Apartamento;Campo Grande;2;1;0;47;850.0;350.0;0.0;0.0
15042;15544;Apartamento;Tijuca;2;1;1;74;1750.0;700.0;51.0;2501.0
15043;15545;Apartamento;Barra da Tijuca;2;1;1;70;1600.0;810.0;95.0;2505.0
15044;15546;Apartamento;Leblon;4;4;4;400;40000.0;4700.0;0.0;0.0
15045;15547;Apartamento;Irajá;2;0;0;40;1200.0;270.0;0.0;0.0
15046;15548;Apartamento;Botafogo;2;0;0;63;2300.0;494.0;0.0;0.0
15047;15549;Apartamento;Barra da Tijuca;1;1;0;70;2000.0;1750.0;0.0;0.0
15048;15550;Casa;Quintino Bocaiúva;2;0;0;49;1000.0;71.0;0.0;0.0
15049;15551;Apartamento;Leme;2;1;1;150;6400.0;1600.0;261.0;8261.0
15050;15552;Apartamento;Tijuca;1;1;0;72;1600.0;572.0;0.0;0.0
15051;15553;Apartamento;Tijuca;3;1;1;100;2200.0;600.0;70.0;2870.0
15052;15554;Apartamento;Freguesia (Jacarepaguá);4;2;2;172;3000.0;1400.0;283.0;4683.0
15053;15556;Apartamento;Copacabana;2;0;0;73;2500.0;700.0;154.0;3354.0
15054;15557;Apartamento;Barra da Tijuca;4;0;1;195;7000.0;2300.0;700.0;10000.0
15055;15558;Apartamento;Taquara;2;1;0;49;1000.0;500.0;140.0;1640.0
15056;15559;Apartamento;Leblon;5;4;3;350;8900.0;1870.0;0.0;0.0
15057;15560;Apartamento;Copacabana;1;0;0;36;1600.0;440.0;66030.0;68070.0
15058;15561;Apartamento;Campo Grande;2;0;1;50;1000.0;300.0;0.0;0.0
15059;15562;Apartamento;Tijuca;3;2;1;122;3000.0;1135.0;0.0;0.0
15060;15563;Apartamento;Laranjeiras;3;0;0;107;2800.0;970.0;188.0;3958.0
15061;15564;Flat;Ipanema;1;1;1;39;2500.0;2125.0;1900.0;6525.0
15062;15565;Casa;Taquara;2;0;0;60;1000.0;0.0;14.0;1014.0
15063;15567;Apartamento;Jacarepaguá;2;1;1;67;3500.0;1554.0;886.0;5940.0
15064;15568;Apartamento;Vila Isabel;2;1;0;70;1300.0;100.0;64.0;1464.0
15065;15569;Apartamento;Tijuca;3;1;1;108;2500.0;1336.0;0.0;0.0
15066;15570;Apartamento;Tijuca;3;1;0;150;3300.0;661.0;0.0;0.0
15067;15571;Apartamento;Humaitá;3;0;0;82;2200.0;386.0;141.0;2727.0
15068;15572;Apartamento;Recreio dos Bandeirantes;3;2;2;98;2100.0;700.0;70.0;2870.0
15069;15573;Apartamento;Ipanema;1;0;0;70;2900.0;500.0;58.0;3458.0
15070;15574;Apartamento;Flamengo;1;0;0;43;1900.0;412.0;0.0;0.0
15071;15575;Apartamento;Ipanema;3;1;1;140;7200.0;2900.0;550.0;10650.0
15072;15576;Apartamento;Freguesia (Jacarepaguá);1;1;0;67;1000.0;470.0;16.0;1486.0
